,Unnamed: 0,prediction,0,1,2,3,4
254,4165_315_1.jpg,1_null,-0.7268389463424683,3.2583606243133545,-0.7244421243667603,1.4410041570663452,-3.163238525390625
255,4165_315_2.jpg,1_null,-0.09459227323532103,3.6266930103302,-1.8108925819396973,1.864033937454224,-3.4106752872467037
256,4165_315_3.jpg,1_null,-0.834466814994812,4.011331081390382,-1.7766083478927612,1.0213570594787598,-2.4264614582061768
257,4165_315_4.jpg,1_null,-0.7761117815971375,3.4055712223052983,-2.2773842811584477,1.7314279079437256,-2.05922269821167
258,4165_315_5.jpg,1_null,-0.1102282702922821,3.355173826217652,-1.341925859451294,1.474872589111328,-3.3683314323425293
259,4165_315_6.jpg,1_null,-1.643177151679993,4.133187770843507,-0.7295187711715698,0.7833845615386963,-2.3723585605621342
260,4165_315_7.jpg,1_null,-1.3188767433166504,2.8156957626342773,0.14047539234161374,1.0107254981994631,-2.502140045166016
261,4165_45_1.jpg,1_null,-1.2697527408599854,2.380945920944214,0.8516519069671631,0.4470692574977875,-2.2559564113616943
262,4165_45_2.jpg,1_null,-0.6680043935775757,2.942134141921997,-1.144532561302185,2.08920693397522,-3.0418200492858887
263,4165_45_3.jpg,1_null,-0.7325852513313293,3.4847095012664795,-1.31929349899292,1.1458861827850342,-2.6447055339813232
264,4165_45_4.jpg,1_null,-1.0314652919769287,3.969124794006348,-1.8698980808258057,1.1164257526397705,-2.23677134513855
265,4165_45_5.jpg,1_null,-0.7347812652587891,3.657670259475708,-0.9444220066070556,0.5543911457061768,-2.537348985671997
266,4165_45_6.jpg,1_null,-1.105061411857605,3.4382612705230717,-0.4190616309642792,0.923487424850464,-2.683058500289917
267,4165_45_7.jpg,1_null,-0.17523205280303955,2.454482078552246,-1.1115869283676147,2.053771734237671,-3.05712628364563
268,4294_135_1.jpg,1_null,-1.2912486791610718,2.5939674377441406,1.4262635707855225,0.7672146558761597,-3.427706003189087
269,4294_135_2.jpg,1_null,-1.313504338264465,3.677268505096436,-1.101598024368286,1.1878941059112549,-2.29468035697937
270,4294_135_3.jpg,1_null,-0.814650297164917,4.320789337158203,-2.0665147304534908,1.6269748210906982,-3.022620439529419
271,4294_135_4.jpg,1_null,-0.5857141017913818,3.27946138381958,-2.727724552154541,1.7370624542236328,-1.647288799285889
272,4294_135_5.jpg,1_null,-0.7537117004394531,4.583356380462647,-2.0898475646972656,0.7642117738723755,-2.469056367874145
273,4294_135_6.jpg,1_null,-1.0968828201293943,3.6297242641448975,-1.7652034759521484,0.9789309501647948,-1.591972827911377
274,4294_135_7.jpg,1_null,-1.1642415523529053,3.143163681030273,-0.2682514488697052,0.6934255361557007,-2.3979170322418213
275,4294_225_1.jpg,1_null,-1.216968655586243,3.876851558685303,-0.5370185375213623,0.8067572116851807,-2.8458135128021236
276,4294_225_2.jpg,1_null,-1.401006102561951,2.870218515396118,-0.623268723487854,0.6776094436645508,-1.5124397277832031
277,4294_225_3.jpg,1_null,-1.166736721992493,4.124787330627441,-2.687340259552002,1.5145971775054932,-1.8172900676727293
278,4294_225_4.jpg,1_null,-0.4304759204387665,2.788931608200073,-2.617642641067505,2.482127904891968,-2.1214156150817867
279,4294_225_5.jpg,1_null,-0.8578736186027527,4.095840930938722,-2.3086562156677246,1.154350757598877,-2.1262648105621342
280,4294_225_6.jpg,1_null,-1.6495044231414795,4.610596179962158,-1.2023383378982544,0.5563856363296509,-2.1832737922668457
281,4294_225_7.jpg,1_null,-1.9219237565994265,3.3270587921142583,0.3581630289554596,0.6668317317962646,-2.3011648654937744
282,4294_315_1.jpg,1_null,-1.0062570571899414,2.67390775680542,-1.0117497444152832,2.010764837265014,-2.4308125972747803
283,4294_315_2.jpg,1_null,-1.0110328197479248,3.549271821975708,-0.9438730478286744,0.7200922966003418,-2.0865767002105717
284,4294_315_3.jpg,1_null,-2.3385543823242188,5.826354026794434,-1.9310474395751955,0.21878856420516968,-1.8128478527069087
285,4294_315_4.jpg,1_null,-1.526358723640442,4.2638044357299805,-1.29723858833313,0.5926880836486816,-2.0844359397888184
286,4294_315_5.jpg,1_null,-1.6693108081817627,3.866889238357544,-1.2734346389770508,0.24068695306777954,-1.1883480548858645
287,4294_315_6.jpg,1_null,-1.3220676183700562,3.8175415992736816,-0.806540846824646,0.8359888792037964,-2.3881285190582275
288,4294_315_7.jpg,1_null,-1.8031764030456543,3.4831881523132324,0.7356876134872437,0.7346329092979431,-3.106455087661743
289,4294_45_1.jpg,1_null,-1.7572554349899292,4.108062744140625,-1.1196988821029663,0.5988931655883789,-1.6503255367279053
290,4294_45_2.jpg,1_null,-1.5343445539474487,3.3003628253936768,-1.2877377271652222,0.4458967447280884,-0.8050608634948729
291,4294_45_3.jpg,1_null,-1.269152283668518,4.195084095001222,-1.8147431612014768,1.0814645290374756,-2.1116716861724854
292,4294_45_4.jpg,1_null,-1.4905025959014893,4.831093788146973,-2.1193394660949707,0.5642343163490295,-1.7672250270843506
293,4294_45_5.jpg,1_null,-1.67119038105011,4.70383882522583,-1.9126989841461184,0.3753092288970947,-1.5122616291046145
294,4294_45_6.jpg,1_null,-0.8097273707389832,4.368270397186278,-2.0278158187866206,1.3724336624145508,-2.790013313293457
295,4294_45_7.jpg,1_null,-0.792904257774353,3.729548215866089,-1.1661580801010132,1.3518927097320557,-3.092686176300049
296,4350_135_1.jpg,1_null,-0.6561620235443115,2.958592653274536,-1.0772477388381958,1.4628808498382568,-2.684443235397339
297,4350_135_2.jpg,1_null,-1.212470531463623,4.1318445205688485,-1.5511538982391355,1.0574321746826172,-2.320913553237915
298,4350_135_3.jpg,1_null,-0.4953368008136749,3.2358880043029785,-1.926969289779663,1.162095308303833,-1.936619997024536
299,4350_135_4.jpg,1_null,-0.03595498204231262,1.8469581604003904,-0.5922619104385376,1.2793281078338623,-2.5223429203033447
300,4350_135_5.jpg,1_null,-1.2688627243041992,4.512899875640869,-1.7885384559631348,0.3881479203701019,-1.8586583137512207
301,4350_135_6.jpg,1_null,-1.2799829244613647,4.341888427734375,-1.8926711082458496,1.1535177230834959,-2.108062267303467
302,4350_135_7.jpg,1_null,-1.060888409614563,3.31541109085083,-1.1432127952575684,1.536635160446167,-2.5139474868774414
303,4350_225_1.jpg,1_null,-1.5863341093063354,3.827310800552368,-1.1951647996902466,0.5777367353439331,-1.5762946605682373
304,4350_225_2.jpg,1_null,-1.616944432258606,5.341695308685303,-2.0497100353240967,0.7977875471115112,-2.3898451328277592
305,4350_225_3.jpg,1_null,-2.1246991157531743,4.765074729919434,-0.9581010341644288,0.020639538764953613,-1.6927261352539062
306,4350_225_4.jpg,1_null,-2.20546817779541,4.715243339538574,-1.1067875623703003,0.058503270149230964,-1.5173959732055664
307,4350_225_5.jpg,1_null,-1.955146670341492,6.806014060974121,-2.989525318145752,0.19891357421875,-1.9607648849487305
308,4350_225_6.jpg,1_null,-1.4721826314926147,5.206827640533447,-1.9225403070449831,0.7286139726638794,-2.4487440586090092
309,4350_225_7.jpg,1_null,-1.8995349407196045,4.973398685455322,-1.1844117641448977,0.311871737241745,-2.159860134124756
310,4350_315_1.jpg,1_null,-1.1014137268066406,3.7546932697296143,-0.8562365174293518,0.7542476654052734,-2.4407742023468018
311,4350_315_2.jpg,1_null,-1.145828127861023,4.025815010070802,-1.9827511310577397,1.4190661907196045,-2.161999464035034
312,4350_315_3.jpg,1_null,-0.9350494146347046,3.134772062301636,-1.0897272825241089,1.185686111450195,-2.279118299484253
313,4350_315_4.jpg,1_null,-0.7304716110229492,2.6718413829803467,-0.5925637483596802,1.3490068912506104,-2.67917799949646
314,4350_315_5.jpg,1_null,-0.20409199595451355,2.213740825653076,-1.5699408054351809,2.062814474105835,-2.410412549972534
315,4350_315_6.jpg,1_null,-0.4917142391204834,3.0420045852661133,-1.5476315021514893,1.986269474029541,-2.8787415027618413
316,4350_315_7.jpg,1_null,-0.4781398177146912,3.233251571655273,-0.9690850973129272,2.2476956844329834,-3.923694849014282
317,4350_45_1.jpg,1_null,-0.7410916686058044,3.207853078842163,-0.5226033926010132,1.9180808067321775,-3.6879687309265137
318,4350_45_2.jpg,1_null,0.1456698477268219,1.9183495044708248,-0.8295109272003174,1.4571716785430908,-2.633735179901123
319,4350_45_3.jpg,1_null,-0.6437097787857056,2.653477907180786,-1.5395593643188477,2.4615726470947266,-2.921703815460205
320,4350_45_4.jpg,1_null,-0.4421643614768982,3.7572991847991934,-1.6241471767425537,1.935187816619873,-3.5100276470184326
321,4350_45_5.jpg,1_null,-0.9607503414154052,2.9729721546173096,-1.0580869913101196,1.7799594402313232,-2.721120834350586
322,4350_45_6.jpg,1_null,-0.6401679515838623,2.8532845973968506,-1.5570336580276491,0.8059267997741699,-1.5077216625213623
323,4350_45_7.jpg,1_null,-1.3438829183578491,2.797766923904419,0.3806104362010956,0.2627048492431641,-2.1781063079833984
324,4550_135_1.jpg,1_null,-1.5014513731002808,2.9415054321289062,-0.6096921563148499,-0.09708517789840697,-0.7996649742126465
325,4550_135_2.jpg,1_null,-1.5947779417037964,3.622761487960816,-0.9861501455307008,0.2488727569580078,-1.32124924659729
326,4550_135_3.jpg,3_present,0.17705681920051575,2.0514559745788574,-2.71406364440918,3.000462293624878,-2.358673334121704
327,4550_135_4.jpg,1_null,-1.800468921661377,1.9067504405975344,0.0030115246772766113,0.3301186263561249,-0.4177402257919312
328,4550_135_5.jpg,1_null,-0.8935497999191284,2.6735315322875977,-2.235226631164551,1.158263921737671,-0.6602475643157959
329,4550_135_6.jpg,1_null,-1.3037782907485962,4.023332118988037,-1.143030285835266,-0.059190332889556885,-1.5398838520050049
330,4550_135_7.jpg,1_null,-0.7613080739974976,3.437142133712769,-1.2024483680725098,1.0000166893005369,-2.4379677772521973
331,4550_225_1.jpg,1_null,-1.0168001651763916,3.2654194831848145,-1.1615766286849976,0.9043198823928832,-1.8804757595062256
332,4550_225_2.jpg,1_null,-0.24857424199581146,2.903852224349976,-1.4958733320236206,1.933173656463623,-2.912917137145996
333,4550_225_3.jpg,1_null,0.3303976356983185,2.455958604812622,-2.365370750427246,2.353703260421753,-2.698817729949951
334,4550_225_4.jpg,1_null,-0.8128641843795776,4.234185695648193,-1.3127943277359009,1.0851244926452637,-3.1089842319488525
335,4550_225_5.jpg,1_null,-0.883259117603302,4.233797550201416,-1.2191834449768066,1.0683741569519043,-3.1342315673828125
336,4550_225_6.jpg,1_null,-1.04026198387146,2.885918617248535,0.11105421185493468,1.3630177974700928,-3.263880491256714
337,4550_225_7.jpg,1_null,-0.8173612356185913,2.5825541019439697,-0.5466884374618529,2.1651971340179443,-3.321476936340332
338,4550_315_1.jpg,1_null,-1.1928215026855469,2.739043951034546,-0.4877113401889801,0.8191677927970886,-1.795703649520874
339,4550_315_2.jpg,1_null,-0.5572928786277771,2.7878670692443848,-0.8847308158874512,1.3088164329528809,-2.5453484058380127
340,4550_315_3.jpg,1_null,-0.7764468193054199,3.9458124637603764,-1.7662621736526491,1.5146167278289795,-2.9154975414276123
341,4550_315_4.jpg,1_null,-0.8605754375457764,3.838378429412842,-1.4024221897125244,1.3766231536865234,-2.8779506683349614
342,4550_315_5.jpg,1_null,-1.0502046346664429,3.5596714019775386,-0.4777801334857941,0.046538978815078735,-1.9947047233581543
343,4550_315_6.jpg,3_present,-0.1693216860294342,1.983963251113892,-0.5612164139747621,2.349987506866455,-3.3963208198547363
344,4550_315_7.jpg,1_null,-1.0165828466415403,2.3978593349456787,0.013933539390563965,1.276174783706665,-2.5464932918548584
345,4550_45_1.jpg,1_null,-1.1823081970214844,3.721282958984375,-1.2845977544784546,0.7852952480316162,-1.879971265792847
346,4550_45_2.jpg,1_null,-0.7240623235702515,2.266753435134888,-0.7523074150085449,1.738013744354248,-2.4222607612609863
347,4550_45_3.jpg,1_null,-0.9455955028533936,2.6001722812652592,0.1309407353401184,1.3600287437438965,-3.170424699783325
348,4550_45_4.jpg,1_null,-1.1014034748077393,4.274793624877931,-1.2363169193267822,0.9384353160858154,-2.90286922454834
349,4550_45_5.jpg,1_null,-1.0703448057174685,5.848139762878418,-2.053743839263916,0.8501774072647095,-3.498525857925415
350,4550_45_6.jpg,1_null,-1.33098566532135,3.3547654151916504,-1.4526760578155518,1.601548433303833,-2.015943050384521
351,4550_45_7.jpg,1_null,-0.8453078269958496,2.722350597381592,-1.1243538856506348,1.3100183010101318,-1.9954469203948972
352,4684_135_1.jpg,1_null,-0.7177093029022217,2.935826063156128,-1.3030575513839722,1.6173360347747805,-2.467258930206299
353,4684_135_2.jpg,1_null,-0.826913595199585,3.5777621269226074,-0.8128184080123901,1.866980791091919,-3.6929106712341313
354,4684_135_3.jpg,1_null,-1.2619078159332275,2.98344087600708,-0.12935754656791687,0.5764660835266113,-2.176764249801636
355,4684_135_4.jpg,1_null,-0.9402132034301758,3.5888419151306152,-1.176533579826355,0.98525732755661,-2.482459306716919
356,4684_135_5.jpg,1_null,-0.5467167496681213,3.9981088638305664,-2.064584255218506,1.4712388515472412,-2.7172138690948486
357,4684_135_6.jpg,1_null,-0.8995038270950317,3.1144428253173833,-0.6781582236289978,1.804535150527954,-3.201266050338745
358,4684_135_7.jpg,1_null,-1.348937749862671,3.1989951133728027,-0.6740554571151733,1.3967273235321045,-2.4774162769317627
359,4684_225_1.jpg,1_null,-0.5549495220184326,3.480800151824951,-1.4828815460205078,0.5971822738647461,-1.941134214401245
360,4684_225_2.jpg,1_null,-0.9801000356674194,2.9942915439605717,-0.94008469581604,1.1930487155914309,-2.157011747360229
361,4684_225_3.jpg,1_null,-1.3894709348678589,5.1188387870788565,-1.8103477954864504,0.9782952070236206,-2.734854221343994
362,4684_225_4.jpg,1_null,-1.5719764232635498,5.522943496704102,-1.06596839427948,0.4092772603034973,-3.22509241104126
363,4684_225_5.jpg,1_null,-0.8475838899612427,4.896734237670898,-1.8566808700561523,1.2535091638565063,-3.42725682258606
364,4684_225_6.jpg,1_null,-0.864463210105896,3.947519063949585,-2.171082019805908,1.7213773727416992,-2.4308321475982666
365,4684_225_7.jpg,1_null,-0.9638071060180664,3.5681772232055664,-1.5304861068725586,1.1585164070129397,-2.067859172821045
366,4684_315_1.jpg,1_null,-1.7083889245986938,5.161015033721924,-1.7399499416351318,0.4011048078536987,-1.985083818435669
367,4684_315_2.jpg,1_null,-1.302585244178772,4.571282386779785,-2.0482511520385738,0.8061141967773438,-2.04199767112732
368,4684_315_3.jpg,1_null,-1.0470995903015137,3.760167360305786,-0.9889508485794068,0.7516336441040039,-2.4819393157958984
369,4684_315_4.jpg,1_null,-0.8459606766700745,4.030718803405762,-1.687291383743286,1.038858413696289,-2.5925443172454834
370,4684_315_5.jpg,1_null,-1.1713677644729614,4.747406959533691,-1.7127141952514648,1.0336833000183103,-2.925934314727783
371,4684_315_6.jpg,1_null,-1.4236425161361694,4.478912830352783,-1.3513790369033811,1.0870113372802734,-2.6783268451690674
372,4684_315_7.jpg,1_null,-1.2978674173355105,2.9873077869415283,-0.8642981052398682,1.378920078277588,-2.091545581817627
373,4684_45_1.jpg,1_null,-0.8175981044769287,2.83825945854187,-1.0618369579315186,1.7551960945129397,-2.6319611072540283
374,4684_45_2.jpg,3_present,-0.4806514084339142,2.0419130325317383,-0.03259369730949402,2.3893160820007324,-3.786798000335693
375,4684_45_3.jpg,1_null,-1.139967679977417,3.6502196788787837,-1.937161207199097,1.0670734643936155,-1.682274341583252
376,4684_45_4.jpg,1_null,-1.2161394357681274,4.019057750701903,-1.2970781326293943,0.87511146068573,-2.3691365718841557
377,4684_45_5.jpg,1_null,-1.004491925239563,4.054368972778319,-1.5320066213607788,1.418578863143921,-2.956479549407959
378,4684_45_6.jpg,1_null,-0.15869909524917605,1.9111850261688232,-0.9031113386154176,0.9092843532562256,-1.6773958206176758
379,4684_45_7.jpg,1_null,-0.6829440593719482,3.249061822891236,-1.2843092679977417,0.7312221527099609,-1.9801106452941892
380,4750_135_1.jpg,1_null,-1.3351683616638184,2.8469138145446777,-1.3858377933502195,1.568775653839111,-1.521922588348389
381,4750_135_2.jpg,1_null,-1.2019637823104858,3.0376884937286377,-0.9015165567398072,1.2411046028137207,-2.0651800632476807
382,4750_135_3.jpg,1_null,-0.7344995141029358,3.5703933238983154,-1.2858805656433103,1.3407278060913086,-2.9044218063354488
383,4750_135_4.jpg,1_null,-1.4174931049346924,4.156425952911377,-1.1998528242111206,0.8170291185379028,-2.39799427986145
384,4750_135_5.jpg,1_null,-0.10269519686698914,3.510798692703247,-1.7112798690795898,1.3990614414215088,-3.0961005687713623
385,4750_135_6.jpg,1_null,-2.752648115158081,4.27445650100708,0.5501772165298462,-1.2987172603607178,-0.7388401627540588
386,4750_135_7.jpg,1_null,-0.9453307390213012,3.008969783782959,-1.515131592750549,0.8974572420120239,-1.3064677715301514
387,4750_225_1.jpg,1_null,-0.484840452671051,2.722843885421753,-1.2286767959594729,1.6743021011352541,-2.429952621459961
388,4750_225_2.jpg,1_null,-1.0896239280700684,4.06632661819458,-0.7096726894378662,1.132615327835083,-3.251991510391236
389,4750_225_3.jpg,1_null,-1.3593367338180542,3.617998123168945,-1.4725277423858645,0.5080626010894775,-1.3080229759216309
390,4750_225_4.jpg,1_null,-1.652374029159546,4.330061435699463,-1.5300092697143557,0.07673496007919313,-1.1685445308685305
391,4750_225_5.jpg,1_null,-0.4251143932342529,2.9688098430633545,-1.6084308624267578,1.2226128578186035,-2.089439868927002
392,4750_225_6.jpg,1_null,-1.0865027904510498,3.781256675720215,-1.5548865795135498,0.8828027844429016,-1.9092040061950684
393,4750_225_7.jpg,1_null,-1.2765042781829834,2.7160141468048096,-0.43127208948135376,0.7928733825683594,-1.7356021404266355
394,4750_315_1.jpg,1_null,-1.1769288778305054,2.65500807762146,-0.10372063517570496,1.1051177978515625,-2.4070281982421875
395,4750_315_2.jpg,1_null,-1.1353625059127808,2.1722617149353027,-0.5071612596511841,1.3783204555511477,-1.9092140197753904
396,4750_315_3.jpg,1_null,-1.4084811210632324,4.990290641784668,-1.8254514932632449,0.6279187202453613,-2.3614635467529297
397,4750_315_4.jpg,1_null,-1.4036221504211426,3.654144763946533,-1.4109413623809814,1.1245183944702148,-1.9630839824676516
398,4750_315_5.jpg,1_null,-1.6238828897476196,4.574653148651123,-1.113566517829895,-0.049227654933929436,-1.839464902877808
399,4750_315_6.jpg,1_null,-0.924017071723938,2.834102153778076,-1.298330307006836,1.6690986156463623,-2.2484638690948486
400,4750_315_7.jpg,1_null,-0.9207682013511658,2.553741931915283,-0.7144739031791687,1.3730063438415527,-2.1653270721435547
401,4750_45_1.jpg,1_null,-0.5350971221923828,2.391897201538086,-0.296196848154068,2.051593542098999,-3.4170017242431636
402,4750_45_2.jpg,1_null,-1.2057749032974243,3.0845277309417725,-0.8672939538955688,1.0785689353942869,-1.9156732559204104
403,4750_45_3.jpg,1_null,-0.25435811281204224,3.130257129669189,-1.7265514135360718,1.6270771026611328,-2.693220615386963
